2317239	23239
279193	1199334
170180	1199334
170180	279193
253618	1199334
253618	279193
170180	253618
35638	1199334
35638	279193
35638	170180
35638	253618
162098	218385
29439	34333
22627	34333
22627	29439
20808	34333
20808	29439
20808	22627
61367	628827
72664	628827
61367	72664
26371	427966
215243	216293
215243	271999
216293	271999
115	215243
115	216293
115	271999
148320	244790
15987	244790
15987	148320
163956	244790
148320	163956
15987	163956
1352	1199336
1352	189109
189109	1199336
18488	277944
18488	1199337
277944	1199337
18488	428380
277944	428380
428380	1199337
217536	1199338
161582	217536
161582	1199338
273639	813862
273639	320134
320134	813862
106398	273639
106398	813862
106398	320134
35973	61985
1199339	1199340
213665	1199339
213665	1199340
620	1199341
3940	322123
322123	925160
3940	925160
161201	166168
36134	166168
36134	161201
132702	166168
132702	161201
36134	132702
166168	317425
161201	317425
36134	317425
132702	317425
166168	271999
161201	271999
36134	271999
132702	271999
271999	317425
87031	162034
61156	162034
61156	87031
162034	244400
87031	244400
61156	244400
561961	1082389
230057	482259
38355	230057
38355	482259
230057	238919
238919	482259
38355	238919
159687	163928
5613	159687
5613	163928
73409	661577
1648	73409
1648	661577
73409	163951
163951	661577
1648	163951
138340	321314
57339	321314
57339	138340
57338	321314
57338	138340
57338	57339
225	159562
87425	87519
87425	159540
87519	159540
87425	159541
87519	159541
159540	159541
163955	206823
161559	163955
161559	206823
126182	631156
126182	850132
631156	850132
32696	126182
32696	631156
32696	850132
126182	279016
279016	631156
279016	850132
32696	279016
32698	126182
32698	631156
32698	850132
32696	32698
32698	279016
648	29338
29338	162714
648	162714
323443	1199354
270309	323443
270309	1199354
173968	323443
173968	1199354
173968	270309
1569	323443
1569	1199354
1569	270309
1569	173968
1493	323443
1493	1199354
1493	270309
1493	173968
1493	1569
1894	72492
1894	43306
43306	72492
1894	43180
43180	72492
43180	43306
1115396	1199355
335781	1199357
339	161799
57636	161799
339	57636
58101	161799
339	58101
57636	58101
274994	930603
274994	322421
322421	930603
73393	274994
73393	930603
73393	322421
28808	322763
313	322763
313	28808
60075	172622
172622	831939
60075	831939
105075	491891
162824	491891
105075	162824
830762	1199368
830762	1199369
1199368	1199369
85712	830762
85712	1199368
85712	1199369
162727	830762
162727	1199368
162727	1199369
85712	162727
1199370	1199371
317987	1199370
317987	1199371
317992	1199370
317992	1199371
317987	317992
317991	1199370
317991	1199371
317987	317991
317991	317992
12895	1199370
12895	1199371
12895	317987
12895	317992
12895	317991
355297	830535
280071	830535
280071	355297
331117	830535
331117	355297
280071	331117
822	830535
822	355297
822	280071
822	331117
161950	270674
135544	161950
135544	270674
13963	161950
13963	270674
13963	135544
120470	161950
120470	270674
120470	135544
13963	120470
723	790844
160811	1199374
165722	495296
21375	495296
21375	165722
81434	277174
81434	87425
87425	277174
162369	169952
25116	169952
25116	162369
9962	169952
9962	162369
9962	25116
829536	876870
152714	161908
152505	152714
152505	161908
273369	278802
273369	1199380
278802	1199380
87303	273369
87303	278802
87303	1199380
273369	491727
278802	491727
491727	1199380
87303	491727
1484	272910
407097	466989
407097	466988
466988	466989
407097	466992
466989	466992
466988	466992
407097	466990
466989	466990
466988	466990
466990	466992
24380	407097
24380	466989
24380	466988
24380	466992
24380	466990
153928	996882
61700	153928
61700	996882
153928	1199382
996882	1199382
61700	1199382
891	153928
891	996882
891	61700
891	1199382
274060	540896
320969	540896
274060	320969
320968	540896
274060	320968
320968	320969
165209	1199383
24404	285580
267881	285580
24404	267881
46008	285580
24404	46008
46008	267881
147084	285580
24404	147084
147084	267881
46008	147084
251874	274592
1113	251874
1113	274592
235	318034
374	318034
235	374
159737	162451
159701	162451
159701	159737
159739	162451
159737	159739
159701	159739
817	121154
1199385	1199386
592136	1199385
592136	1199386
423	1199385
423	1199386
423	592136
1321	1199385
1321	1199386
1321	592136
423	1321
43309	59981
1199387	1199388
275014	1199387
275014	1199388
270604	1199387
270604	1199388
270604	275014
173873	835406
304336	835406
173873	304336
1892	835406
1892	173873
1892	304336
1894	835406
1894	173873
1894	304336
1892	1894
278731	835406
173873	278731
278731	304336
1892	278731
1894	278731
277584	319245
317858	1199389
33091	1199389
33091	317858
60025	1199389
60025	317858
33091	60025
38095	1199390
646	1199390
646	38095
216123	1199390
38095	216123
646	216123
797	144392
797	1199391
144392	1199391
797	1199392
144392	1199392
1199391	1199392
797	30232
30232	144392
30232	1199391
30232	1199392
1034523	1034648
43260	1034523
43260	1034648
273108	1199399
326124	1199399
273108	326124
46122	1199399
46122	273108
46122	326124
270657	1199399
270657	273108
270657	326124
46122	270657
107986	164052
161528	164052
107986	161528
163008	492004
163008	165047
165047	492004
161742	163008
161742	492004
161742	165047
163008	227031
227031	492004
165047	227031
161742	227031
162581	163008
162581	492004
162581	165047
161742	162581
162581	227031
20930	23943
539	1199401
539	270913
270913	1199401
539	493488
493488	1199401
270913	493488
172981	317525
275466	317525
172981	275466
172984	317525
172981	172984
172984	275466
59859	161582
23873	37561
1641	37561
1641	23873
37561	162824
23873	162824
1641	162824
37561	163296
23873	163296
1641	163296
162824	163296
37561	493067
23873	493067
1641	493067
162824	493067
163296	493067
278809	424950
424950	1199402
278809	1199402
774887	850347
272892	1199405
43245	335207
43180	43245
43180	335207
43245	60702
60702	335207
43180	60702
82394	152445
37680	152445
37680	82394
62132	152445
62132	82394
37680	62132
47040	1199406
177999	1199407
15568	381541
60736	319058
160688	319058
60736	160688
1648	319058
1648	60736
1648	160688
148	317887
89836	317887
148	89836
317887	1199408
148	1199408
89836	1199408
270644	272746
610	272746
610	270644
320081	343623
32062	320081
32062	343623
164644	320081
164644	343623
32062	164644
521897	1199414
521897	1199415
1199414	1199415
492429	1199416
1199416	1199417
492429	1199417
235	1199416
235	492429
235	1199417
878	34690
878	578674
34690	578674
878	165993
34690	165993
165993	578674
878	159940
34690	159940
159940	578674
159940	165993
878	160000
34690	160000
160000	578674
160000	165993
159940	160000
839931	1199418
322479	1199418
322479	839931
319587	1199418
319587	839931
319587	322479
24798	36134
20532	24798
20532	36134
160705	1199419
165834	270987
160010	165834
160010	270987
115	313803
116	313803
115	116
44812	159562
22700	44812
22700	159562
44812	45245
45245	159562
22700	45245
36134	191468
82394	191468
36134	82394
191468	271658
36134	271658
82394	271658
191468	279766
36134	279766
82394	279766
271658	279766
82328	82584
82176	82584
82176	82328
159702	318588
159580	318588
159580	159702
166234	319843
166234	166235
166235	319843
115	166234
115	319843
115	166235
63807	277243
22874	277243
22874	63807
165927	277243
63807	165927
22874	165927
393685	1199422
19323	1199422
19323	393685
171974	1199422
171974	393685
19323	171974
1199422	1199423
393685	1199423
19323	1199423
171974	1199423
273170	1199422
273170	393685
19323	273170
171974	273170
273170	1199423
595538	830633
289669	595538
289669	830633
178678	834441
98374	834441
98374	178678
48705	146591
24697	492372
24697	1199425
492372	1199425
24696	24697
24696	492372
24696	1199425
24697	270485
270485	492372
270485	1199425
24696	270485
24697	270644
270644	492372
270644	1199425
24696	270644
270485	270644
159446	305665
26865	191604
43297	191604
26865	43297
57640	191604
26865	57640
43297	57640
275014	1199349
270604	1199349
27691	1199426
30151	1199426
27691	30151
319987	1199426
27691	319987
30151	319987
27693	1199426
27691	27693
27693	30151
27693	319987
1199426	1199427
27691	1199427
30151	1199427
319987	1199427
27693	1199427
306235	1199428
323000	1199432
23873	1199432
23873	323000
1199432	1199433
323000	1199433
23873	1199433
274745	1199432
274745	323000
23873	274745
274745	1199433
180463	320192
1596	320192
1596	180463
593	320192
593	180463
593	1596
1707	36948
1648	1707
1648	36948
505623	1199434
152549	1199434
152549	505623
271004	491345
491345	1199438
271004	1199438
209815	491345
209815	271004
209815	1199438
28437	491345
28437	271004
28437	1199438
28437	209815
120011	491345
120011	271004
120011	1199438
120011	209815
28437	120011
270497	277056
165865	270497
165865	277056
144301	153823
153823	154818
144301	154818
44809	320319
22700	699309
374	22700
374	699309
22700	163317
163317	699309
374	163317
159562	699309
374	159562
159562	163317
226	79475
226	493518
79475	493518
226	210216
79475	210216
210216	493518
408	160081
43768	160081
408	43768
160081	160082
408	160082
43768	160082
35959	1199444
22051	35959
22051	1199444
452941	1116805
189744	1116805
189744	452941
32005	1199445
21457	1199445
21457	32005
23426	1199445
23426	32005
21457	23426
81229	87661
149657	271137
149657	165397
165397	271137
44485	273623
44485	272961
272961	273623
44485	254207
254207	273623
254207	272961
43301	318674
578	318674
578	43301
22896	269988
22896	160688
160688	269988
22896	611166
269988	611166
160688	611166
22896	28888
28888	269988
28888	160688
28888	611166
1648	22896
1648	269988
1648	611166
1648	28888
65911	1073629
60105	65911
60105	1073629
1894	317809
1894	321061
317809	321061
318356	1199451
196	26083
26083	1199453
196	1199453
26083	47774
196	47774
47774	1199453
1113	26083
196	1113
1113	1199453
1113	47774
165356	166179
85802	166179
85802	165356
166179	277454
165356	277454
85802	277454
37680	166179
37680	165356
37680	85802
37680	277454
147215	309277
109343	492420
29127	832282
29127	685565
685565	832282
29127	122324
122324	832282
